Country,Year,tot_revenue,tot_cost,resource_rent,nat_contrib
Cameroon,2019,800823638,100059672,700763966,0.8750540477927301
Cameroon,2020,824613233,98861478,725751755,0.8801117008026477
Canada,1995,11499266364,5219796241,6279470123,0.5460757168525747
Canada,1996,12332158299,5318239286,7013919013,0.5687503227694337
Canada,1997,12142665434,5459290094,6683375340,0.5504043059019195
Canada,1998,10859730373,5433628849,5426101524,0.4996534294710155
Canada,1999,11310729996,5414368525,5896361471,0.5213068893948691
Canada,2000,11382356033,5416319434,5966036599,0.5241477758825258
Canada,2001,10497728165,5370425585,5127302580,0.4884202085832921
Canada,2002,11331360676,5699638599,5631722077,0.4970031612291784
Canada,2003,12399349193,5858375273,6540973920,0.527525583656655
Canada,2004,13813795545,5895838704,7917956841,0.5731919815380473
Canada,2005,16437802547,6055946414,10381856133,0.6315841854965433
Canada,2006,17469264738,6170196365,11299068373,0.6467970199353447
Canada,2007,19487284839,6239928362,13247356477,0.6797948809414434
Canada,2008,20459165626,6378202727,14080962899,0.6882471727539843
Canada,2009,18349627800,6379471019,11970156781,0.6523378518337032
Canada,2010,19666625125,6394676211,13271948914,0.6748462855037005
Canada,2011,23651787832,6430675242,17221112590,0.7281103953883972
Canada,2012,23832684425,6374765382,17457919043,0.7325200439731833
Canada,2013,24391742193,6319787354,18071954839,0.7409046346917496
Canada,2014,22641452932,6265725625,16375727307,0.7232630942979626
Canada,2015,21247664717,6989117920,14258546797,0.6710641845544517
Canada,2016,24581669234,7156950206,17424719028,0.7088501135593793
Canada,2017,25802525931,7230545066,18571980865,0.7197737506267561
Canada,2018,26168100625,7340159621,18827941004,0.7194997173777491
Canada,2019,25696990550,7274819273,18422171277,0.7168999514225217
Canada,2020,25285162629,7211214369,18073948260,0.7148045090788013
Central African Republic,1995,5979175,2279279,3699896,0.6187970748472824
Central African Republic,1996,6271446,2250421,4021025,0.6411639357175363
Central African Republic,1997,6297059,2222044,4075015,0.64712987443821
Central African Republic,1998,6619619,2194141,4425478,0.6685396848368463
Central African Republic,1999,5372954,2166702,3206252,0.5967391494511213
Central African Republic,2000,4997600,2139720,2857880,0.5718504882343525
Central African Republic,2001,5233815,2113189,3120626,0.5962430846332933
Central African Republic,2002,5316987,2087099,3229888,0.6074658448478434
Central African Republic,2003,5577029,2061445,3515584,0.6303686066541881
Central African Republic,2004,9025745,2036217,6989528,0.774399010829577
Central African Republic,2005,10385147,2011411,8373736,0.8063184854292386
Central African Republic,2006,11642848,1987017,9655831,0.8293358291716941
Central African Republic,2007,11974317,1963031,10011286,0.8360632176348763
Central African Republic,2008,12977132,2437580,10539552,0.8121634271732768
Central African Republic,2009,13587222,2407507,11179715,0.8228109469323457
Central African Republic,2010,13320065,2377935,10942130,0.8214772225210613
Central African Republic,2011,14357948,2348857,12009091,0.8364071941199397
Central African Republic,2012,15617853,2320263,13297590,0.8514352132780351
Central African Republic,2013,15691583,2292145,13399438,0.8539251903393048
Central African Republic,2014,15654398,2264496,13389902,0.8553444214207406
Central African Republic,2015,14440753,2237308,12203445,0.8450698519668607
Central African Republic,2016,14162318,2210573,11951745,0.8439116393234497
Central African Republic,2017,14403909,2184284,12219625,0.8483547764707483
Central African Republic,2018,15158973,2158433,13000540,0.8576135071947156
Central African Republic,2019,15769433,2133012,13636421,0.864737559048572
Central African Republic,2020,15742180,2108016,13634164,0.8660912275174086
Chile,1995,488921403,274397966,214523437,0.4387687585032967
Chile,1996,411551669,354768454,56783215,0.13797347763884296
Chile,1997,427421793,360977284,66444509,0.15545419089101056
Chile,1998,290786182,388080973,-97294791,-0.33459220906170845
Chile,1999,453315706,383623701,69692005,0.15373834190514457
Chile,2000,876660730,400157521,476503209,0.5435434629312071
Chile,2001,950682129,395558735,555123394,0.5839211415322608
Chile,2002,982439974,397800071,584639903,0.5950896934900167
Chile,2003,1006669151,395970178,610698973,0.6066531117928338
Chile,2004,1183334873,538448327,644886546,0.5449738368354501
Chile,2005,1756490665,532513435,1223977230,0.6968310474909356
Chile,2006,2197167311,527771105,1669396206,0.759794758297312
Chile,2007,2124285278,548250512,1576034766,0.7419129541225394
Chile,2008,3071410366,558369210,2513041156,0.8182042959218169
Chile,2009,2979954564,557093658,2422860906,0.813052969085471
Chile,2010,2513260002,554777511,1958482491,0.7792598017879091
Chile,2011,2454258165,656068422,1798189743,0.7326815771233259
Chile,2012,2069966719,661848390,1408118329,0.6802613375737081
Chile,2013,1885679149,677654016,1208025133,0.6406313256635581
Chile,2014,1940589249,752921990,1187667259,0.6120137270738842
Chile,2015,2090763702,756668193,1334095509,0.6380900470597514
Chile,2016,2183331826,789038907,1394292919,0.6386078846999778
Chile,2017,2355804914,779373467,1576431447,0.6691689272026028
Chile,2018,2554594536,769869117,1784725419,0.6986335380621828
Chile,2019,2390092577,760523173,1629569404,0.68180179281817
Chile,2020,2177313027,825104672,1352208355,0.6210445343557851
China,1995,5683850660,2113716314,3570134346,0.6281189565948236
China,1996,6099211500,2504707698,3594503802,0.589339097685004
China,1997,6555758699,2480554702,4075203997,0.6216220248651956
China,1998,6912993853,2970646110,3942347743,0.570280811299891
China,1999,6679376332,3611465793,3067910539,0.45931092762389364
China,2000,7385102278,5413885422,1971216856,0.2669180170831481
China,2001,9313660604,5819055476,3494605128,0.37521284880180716
China,2002,9569163947,6192258811,3376905136,0.3528944800928699
China,2003,9530822148,7346153434,2184668714,0.2292214333742911
China,2004,12371173349,8733792658,3637380691,0.29402067115113384
China,2005,14288878025,10370539557,3918338468,0.2742229628627542
China,2006,16382029075,12276859374,4105169701,0.25058981901483407
China,2007,20001524009,14841793400,5159730609,0.25796687325817264
China,2008,27993095249,18716408085,9276687164,0.33139197653862135
China,2009,29650352622,21907074457,7743278165,0.261152987410161
China,2010,36105807956,23008261800,13097546156,0.3627545510672743
China,2011,38623308321,24974454465,13648853856,0.35338386195619964
China,2012,50915578399,26776833719,24138744680,0.4740934982774171
China,2013,56101767575,30888121408,25213646167,0.4494269477925625
China,2014,66866626176,33442543455,33424082721,0.4998619585355525
China,2015,70663901870,35086583493,35577318377,0.5034723166356055
China,2016,68967318554,36403665159,32563653395,0.4721606418481143
China,2017,65710529367,37871266566,27839262801,0.423665173134048
China,2018,69588451414,38946395354,30642056060,0.4403324896210486
China,2019,70769049797,39558074839,31210974958,0.4410257739439519
China,2020,76473812393,41572198607,34901613786,0.4563864765449395
Colombia,1995,1434530355,612367779,822162576,0.5731231640615928
Colombia,1996,1605432670,636065936,969366734,0.6038040411872271
Colombia,1997,1462361213,643917528,818443685,0.5596727249904159
Colombia,1998,1413620073,647826032,765794041,0.5417255001018934
Colombia,1999,1321153111,706737866,614415245,0.46505983287201297
Colombia,2000,1375243216,698992827,676250389,0.49173148511644793
Colombia,2001,1416850749,788637451,628213298,0.44338706701703556
Colombia,2002,1329620372,846276931,483343441,0.3635198821998795
Colombia,2003,1498787064,836674047,662113017,0.4417659005095336
Colombia,2004,1745915325,839596201,906319124,0.5191082929522942
Colombia,2005,1965733083,836700741,1129032342,0.5743568909553729
Colombia,2006,2292233454,827311533,1464921921,0.6390805955840482
Colombia,2007,2462987908,831027075,1631960833,0.6625939281712462
Colombia,2008,2685415903,869692636,1815723267,0.6761422932557944
Colombia,2009,2227471459,860005393,1367466066,0.6139095791664642
Colombia,2010,2388912211,884243374,1504668837,0.6298552245124758
Colombia,2011,3087402599,1007685029,2079717570,0.6736139856439889
Colombia,2012,2916133494,1009685839,1906447655,0.653758704436046
Colombia,2013,2647947278,1020099193,1627848085,0.6147584955805906
Colombia,2014,2497545850,1109796106,1387749744,0.5556453524166534
Colombia,2015,2388690348,1383663647,1005026701,0.42074381965895563
Colombia,2016,2671938986,1395444082,1276494904,0.47774103775886145
Colombia,2017,3455999745,1407507497,2048492248,0.5927350691977554
Colombia,2018,3434983995,1418655004,2016328991,0.5869980744990342
Colombia,2019,3522244725,1422723182,2099521543,0.5960748633103568
Colombia,2020,2947309068,1414659090,1532649978,0.5200167144465896
"Congo, Dem. Rep.",1995,454638763,358086200,96552563,0.21237204316430008
"Congo, Dem. Rep.",1996,465846101,353514630,112331471,0.24113429469274447
"Congo, Dem. Rep.",1997,385810100,349019252,36790848,0.09535999187164877
"Congo, Dem. Rep.",1998,380143732,344598798,35544934,0.09350393287557876
"Congo, Dem. Rep.",1999,337856509,340252017,-2395508,-0.00709031182228903
"Congo, Dem. Rep.",2000,356227781,335977683,20250098,0.05684592578140333
"Congo, Dem. Rep.",2001,376172581,333880493,42292088,0.11242735418826286
"Congo, Dem. Rep.",2002,390830645,340406070,50424575,0.12901898979799806
"Congo, Dem. Rep.",2003,402385360,339799617,62585743,0.15553682917291026
"Congo, Dem. Rep.",2004,503309163,335579759,167729404,0.33325322948670416
"Congo, Dem. Rep.",2005,563948006,331430232,232517774,0.4123035661553523
"Congo, Dem. Rep.",2006,612024634,328301966,283722668,0.4635804708475182
"Congo, Dem. Rep.",2007,671688003,324276455,347411548,0.5172216065321029
"Congo, Dem. Rep.",2008,727636238,320318037,407318201,0.5597827317116111
"Congo, Dem. Rep.",2009,763731303,316425592,447305711,0.5856846632355464
"Congo, Dem. Rep.",2010,745179865,312598021,432581844,0.5805066190294876
"Congo, Dem. Rep.",2011,772081952,308834243,463247709,0.5999981061595907
"Congo, Dem. Rep.",2012,818377150,305133194,513243956,0.6271484437218219
"Congo, Dem. Rep.",2013,935275962,301493830,633782132,0.6776418487701922
"Congo, Dem. Rep.",2014,984138146,297915122,686223024,0.6972832287714209
"Congo, Dem. Rep.",2015,908726816,296732195,611994621,0.673463806971005
"Congo, Dem. Rep.",2016,918860782,310406601,608454181,0.662183208729002
"Congo, Dem. Rep.",2017,975570629,370569205,605001424,0.6201513309396689
"Congo, Dem. Rep.",2018,1163081061,388299160,774781901,0.6661460898811764
"Congo, Dem. Rep.",2019,1253038305,385577688,867460617,0.6922857932902539
"Congo, Dem. Rep.",2020,1294309103,380904900,913404203,0.7057079339725543
"Congo, Rep.",1995,40650353,6171405,34478948,0.8481832371787767
"Congo, Rep.",1996,43819068,6104617,37714451,0.8606858320218038
"Congo, Rep.",1997,52868421,6038943,46829478,0.8857740994383018
"Congo, Rep.",1998,40118083,5974362,34143721,0.8510805713224134
"Congo, Rep.",1999,10719768,6637090,4082678,0.3808550707440683
"Congo, Rep.",2000,18158426,6564616,11593810,0.6384810005008144
"Congo, Rep.",2001,34139918,6493350,27646568,0.8098018278778526
"Congo, Rep.",2002,41588193,6423271,35164922,0.8455506109630683
"Congo, Rep.",2003,41963545,6354361,35609184,0.8485742565362387
"Congo, Rep.",2004,48319559,6286598,42032961,0.8698953771494479
"Congo, Rep.",2005,49007749,6219966,42787783,0.8730819895441433
"Congo, Rep.",2006,54521123,6154444,48366679,0.8871181725292049
"Congo, Rep.",2007,55401469,6090013,49311456,0.8900748823104312
"Congo, Rep.",2008,71843338,10509880,61333458,0.8537111402034243
"Congo, Rep.",2009,61112676,10385669,50727007,0.8300570408666117
"Congo, Rep.",2010,78437792,10263527,68174265,0.8691507405001916
"Congo, Rep.",2011,154460810,19421639,135039171,0.8742617043119222
"Congo, Rep.",2012,183780098,30406011,153374087,0.834552210326931
"Congo, Rep.",2013,184888851,30008794,154880057,0.8376927876521879
"Congo, Rep.",2014,200095079,29618198,170476881,0.8519793782634705
"Congo, Rep.",2015,178304046,29234111,149069935,0.8360434793498741
"Congo, Rep.",2016,173815917,30093864,143722053,0.8268635892534514
"Congo, Rep.",2017,186123819,33275890,152847929,0.8212163806933276
"Congo, Rep.",2018,173101172,32844579,140256593,0.8102579051284529
"Congo, Rep.",2019,146896053,32420456,114475597,0.7792966159546847
"Congo, Rep.",2020,152510083,32003402,120506681,0.7901555007349907
Costa Rica,1995,232672827,86708717,145964110,0.627336298277753
Costa Rica,1996,256646789,108651707,147995082,0.576648874418608
Costa Rica,1997,318478917,139708733,178770184,0.5613250185725794
Costa Rica,1998,282330374,138064138,144266236,0.5109837597565751
Costa Rica,1999,290098745,150315043,139783702,0.48184869603624103
Costa Rica,2000,356891167,212107845,144783322,0.40567919687404314
Costa Rica,2001,359721035,209535123,150185912,0.41750661592531
Costa Rica,2002,332427944,206948183,125479761,0.3774645401049678
Costa Rica,2003,351666149,211356132,140310017,0.3989864176548878
Costa Rica,2004,409296305,211077467,198218838,0.48429178465219713
Costa Rica,2005,460823171,208554076,252269095,0.5474314463236919
Costa Rica,2006,511618612,238593420,273025192,0.533649843059267
Costa Rica,2007,542507784,272183106,270324678,0.4982871877097343
Costa Rica,2008,618970752,289168032,329802720,0.5328244007238649
Costa Rica,2009,567520462,286542604,280977858,0.4950973168611496
Costa Rica,2010,617388927,290593822,326795105,0.5293180533508337
Costa Rica,2011,652968849,301362397,351606452,0.5384735466913522
Costa Rica,2012,639476469,314630735,324845734,0.5079870014732317
Costa Rica,2013,553234364,317410464,235823900,0.42626401276837533
Costa Rica,2014,540161036,366616142,173544894,0.32128362179755593
Costa Rica,2015,621387245,383764733,237622512,0.3824064847034316
Costa Rica,2016,660384493,499281701,161102792,0.24395302086537637
Costa Rica,2017,753750116,511751317,241998799,0.32105971709064385
Costa Rica,2018,728871139,516198935,212672204,0.2917829951283062
Costa Rica,2019,729604718,509560767,220043951,0.3015933773059839
Costa Rica,2020,706727750,503033234,203694516,0.28822204307104116
Cote d'Ivoire,1995,146671143,54616184,92054959,0.6276282922265084
Cote d'Ivoire,1996,150741484,54024231,96717253,0.6416100626951503
Cote d'Ivoire,1997,144628831,53442143,91186688,0.6304876238680239
Cote d'Ivoire,1998,110342176,52869757,57472419,0.5208563133647102
Cote d'Ivoire,1999,135670109,52306910,83363199,0.6144551634435556
Cote d'Ivoire,2000,121235864,51753444,69482420,0.5731177038504052
Cote d'Ivoire,2001,125194153,51209203,73984950,0.5909617040981139
Cote d'Ivoire,2002,130906734,50674032,80232702,0.6128997305822327
Cote d'Ivoire,2003,171349398,50147781,121201617,0.7073361121467144
Cote d'Ivoire,2004,182409259,49630300,132778959,0.7279178684674115
Cote d'Ivoire,2005,155372292,49121445,106250847,0.6838468148490723
Cote d'Ivoire,2006,169312167,48621070,120691097,0.7128318013908593
Cote d'Ivoire,2007,224089028,48129035,175959993,0.7852235987207727
Cote d'Ivoire,2008,270025773,55283284,214742489,0.795266639232989
Cote d'Ivoire,2009,290444855,54702035,235742820,0.8116612015730146
Cote d'Ivoire,2010,212176381,54130474,158045907,0.744879831841415
Cote d'Ivoire,2011,256255762,53568438,202687324,0.7909571375803834
Cote d'Ivoire,2012,241638203,53015770,188622433,0.7805985587469378
Cote d'Ivoire,2013,230014826,52472313,177542513,0.7718742138821956
Cote d'Ivoire,2014,275375783,62795051,212580732,0.7719659647776653
Cote d'Ivoire,2015,164560753,78967277,85593476,0.5201329869947787
Cote d'Ivoire,2016,186985473,78070451,108915022,0.5824785222753641
Cote d'Ivoire,2017,257247448,154181499,103065949,0.40064906299867353
Cote d'Ivoire,2018,390491171,152251083,238240088,0.6101036481564905
Cote d'Ivoire,2019,430236145,150352840,279883305,0.650534150262991
Cote d'Ivoire,2020,423805051,148486235,275318816,0.6496355231028146
Croatia,1995,130466504,126341345,4125159,0.031618529457951905
Croatia,1996,179491436,126991406,52500030,0.29249323070767563
Croatia,1997,122462201,125903292,-3441091,-0.028099209159240898
Croatia,1998,127525613,124833312,2692301,0.021111845194580637
Croatia,1999,150937412,123781165,27156247,0.17991726928509943
Croatia,2000,120125594,122746555,-2620961,-0.02181850605458817
Croatia,2001,132776731,121729187,11047544,0.08320391620426323
Croatia,2002,117021842,120728776,-3706934,-0.03167728294688781
Croatia,2003,133745316,121705360,12039956,0.09002151522076482
Croatia,2004,210518969,120713869,89805100,0.4265891117868813
Croatia,2005,198991431,119738903,79252528,0.3982710592196304
