Country Name,ISO3 code,Year,ppp_factor,exchange_rate,price_level_ratio
Burundi,BDI,2006,287.276475847376,1028.683553,0.27926613097835346
Burundi,BDI,2007,302.861064660003,1081.8696825,0.27994227914784275
Burundi,BDI,2008,368.924537626242,1185.69083333333,0.3111473305305779
Burundi,BDI,2009,403.756384094377,1230.17916666667,0.32820941455902497
Burundi,BDI,2010,434.640789836094,1230.74833333333,0.3531516379623469
Burundi,BDI,2011,461.509124755859,1261.07333333333,0.3659653348913308
Burundi,BDI,2012,523.127232295531,1442.505625,0.3626517798123186
Burundi,BDI,2013,531.306915880677,1555.09083333333,0.34165651580739054
Burundi,BDI,2014,534.965252683798,1546.68666666667,0.34587823391322325
Burundi,BDI,2015,553.845954285664,1571.89833333333,0.35234209652172066
Burundi,BDI,2016,564.395746237552,1654.62666666667,0.34110156545135106
Burundi,BDI,2017,626.167602539063,1729.055,0.3621444098302616
Burundi,BDI,2018,605.947692871094,1782.876875,0.33987074562908
Burundi,BDI,2019,582.1962890625,1845.62289069697,0.3154470460878619
Burundi,BDI,2020,595.613830566406,1915.04617583333,0.31101799950449
Burundi,BDI,2021,609.599182128906,1975.95088138768,0.3085092791885565
Burundi,BDI,2022,654.256163386694,2034.30663430472,0.3216113796975862
Burundi,BDI,2023,751.11355685453,2574.05174879329,0.291802042133244
Burundi,BDI,2024,869.203862502627,2885.24549799567,0.3012581990359045
Burundi,BDI,2025,999.612019047394,2943.1375,0.3396416304190321
Belgium,BEL,1990,0.913185,33.4179166666667,0.027326209742777677
Belgium,BEL,1991,0.908722,34.14825,0.02661108548754329
Belgium,BEL,1992,0.918901,32.1495,0.028582124138789092
Belgium,BEL,1993,0.933469,34.5965208333333,0.026981585937410638
Belgium,BEL,1994,0.933095,33.4564975,0.02788979928338285
Belgium,BEL,1995,0.92509,29.4800166666667,0.03138024006092259
Belgium,BEL,1996,0.92759,30.9615133333333,0.02995945288634689
Belgium,BEL,1997,0.927434,35.7738908333333,0.025924884836285075
Belgium,BEL,1998,0.935543,36.2986408333333,0.025773499462296234
Belgium,BEL,1999,0.931348,0.938283072395283,0.9926087631767896
Belgium,BEL,2000,0.899807,1.08270508132602,0.8310730368956804
Belgium,BEL,2001,0.892461,1.11653308564462,0.7993144237949258
Belgium,BEL,2002,0.8733,1.05755899623965,0.8257695344705897
Belgium,BEL,2003,0.876176,0.88404792718493,0.991095587758464
Belgium,BEL,2004,0.88842,0.803921647747618,1.105107696115815
Belgium,BEL,2005,0.891788,0.803800192161442,1.1094647758194187
Belgium,BEL,2006,0.874461,0.796432730949102,1.097972202822343
Belgium,BEL,2007,0.878806,0.729672399984083,1.2043843237309924
Belgium,BEL,2008,0.86694,0.679922680042729,1.2750567460781248
Belgium,BEL,2009,0.849692,0.716957702016136,1.1851354656078117
Belgium,BEL,2010,0.83681,0.754308990105961,1.109372963833362
Belgium,BEL,2011,0.831911,0.718413898653317,1.1579828864105162
Belgium,BEL,2012,0.822137,0.778338120416812,1.0562723043292972
Belgium,BEL,2013,0.806166,0.752945122701996,1.0706836072023647
Belgium,BEL,2014,0.800214,0.752728196932603,1.063084926618803
Belgium,BEL,2015,0.799998,0.901296423367096,0.8876080934742183
Belgium,BEL,2016,0.781011,0.903421436257263,0.864503507062672
Belgium,BEL,2017,0.775634,0.885205508269372,0.8762191296305977
Belgium,BEL,2018,0.766407,0.846772667108111,0.9050918029952773
Belgium,BEL,2019,0.735832,0.893276257067409,0.8237451674980232
Belgium,BEL,2020,0.716165,0.875506396987998,0.818000876365747
Belgium,BEL,2021,0.719916,0.84549413889045,0.8514736730697537
Belgium,BEL,2022,0.698153,0.949623753156941,0.7351890658579795
Belgium,BEL,2023,0.703466,0.924839558470698,0.7606357162784448
Belgium,BEL,2024,0.704288,0.923889546117607,0.7623075755749998
Belgium,BEL,2025,0.719942,0.88496895841236,0.8135223198015674
Benin,BEN,1990,117.748777314433,272.264787954393,0.4324789048158408
Benin,BEN,1991,114.758763437324,282.10690880882,0.40679175111976595
Benin,BEN,1992,115.596103500054,264.691800750579,0.4367196232458332
Benin,BEN,1993,115.605133663625,283.162579500018,0.40826416353371875
Benin,BEN,1994,151.110932375495,555.204695655697,0.2721715676360282
Benin,BEN,1995,170.356019889363,499.14842590131,0.34129331286931724
Benin,BEN,1996,178.848711639469,511.552430272516,0.3496195131830223
Benin,BEN,1997,182.264940496987,583.669372353396,0.31227429282794456
Benin,BEN,1998,189.668700468224,589.951774567332,0.3214986523387037
Benin,BEN,1999,202.999943232175,615.473349319193,0.3298273490748605
Benin,BEN,2000,207.120597973585,710.207977031373,0.29163372515095753
Benin,BEN,2001,206.55058650592,732.397693260192,0.2820197119770839
Benin,BEN,2002,210.618829481643,693.713226496371,0.3036108026156321
Benin,BEN,2003,212.864735099917,579.897426172445,0.36707308136356015
Benin,BEN,2004,208.886049527783,527.338032291584,0.39611413692286557
Benin,BEN,2005,211.231836669985,527.258362649643,0.4006230183025965
Benin,BEN,2006,209.204185560599,522.42562489518,0.40044778738135967
Benin,BEN,2007,204.480497251521,478.633718476359,0.4272170750996116
Benin,BEN,2008,213.523113143638,446.000041432788,0.4787513302861785
Benin,BEN,2009,217.603804390209,470.293423341398,0.4626979532142954
Benin,BEN,2010,216.884872161349,494.794262222936,0.43833344224114845
Benin,BEN,2011,220.433578491211,471.248625718934,0.46776492590279467
Benin,BEN,2012,233.186138874214,510.556338454251,0.456729495475863
Benin,BEN,2013,229.86160117805,493.899623852233,0.4654014501675769
Benin,BEN,2014,222.692274402436,493.757329875319,0.4510156324335865
Benin,BEN,2015,217.456302674407,591.21169798261,0.3678146143190883
Benin,BEN,2016,210.711777650076,592.605615063006,0.35556831102194847
Benin,BEN,2017,212.266235351563,580.656749587853,0.3655623317945213
Benin,BEN,2018,215.738403320313,555.446458398235,0.3884053990414255
Benin,BEN,2019,210.404876708984,585.950813757166,0.35908283045098993
Benin,BEN,2020,212.435317993164,574.294549649056,0.3699065542638016
Benin,BEN,2021,211.106674194336,554.607798864163,0.3806413732851982
Benin,BEN,2022,205.246224070769,622.912348249567,0.32949455031278013
Benin,BEN,2023,204.623566036542,606.654982255763,0.3372980887351777
Benin,BEN,2024,202.803961673608,606.345297609063,0.33446942274196456
Benin,BEN,2025,200.336598367492,581.92848104034,0.34426326412025954
Burkina Faso,BFA,1990,162.603597665122,272.264787954393,0.5972259537739404
Burkina Faso,BFA,1991,151.043826208715,282.10690880882,0.535413424812915
Burkina Faso,BFA,1992,148.013767555148,264.691800750579,0.5591928693500501
Burkina Faso,BFA,1993,142.501888515818,283.162579500018,0.5032511314434078
Burkina Faso,BFA,1994,159.947489392279,555.204695655697,0.2880874218892924
Burkina Faso,BFA,1995,167.268153012398,499.14842590131,0.3351070429809784
Burkina Faso,BFA,1996,164.833708567311,511.552430272516,0.3222225109545471
Burkina Faso,BFA,1997,164.561080299021,583.669372353396,0.2819422914645994
Burkina Faso,BFA,1998,175.653639283094,589.951774567332,0.2977423695554058
Burkina Faso,BFA,1999,203.324021027319,615.473349319164,0.3303538995672775
Burkina Faso,BFA,2000,197.190476074622,710.207977031367,0.27765173364972345
Burkina Faso,BFA,2001,200.487914950285,732.397693260228,0.2737418711107951
Burkina Faso,BFA,2002,203.455120924471,693.713226496374,0.2932841888456259
Burkina Faso,BFA,2003,202.478318509774,579.897426172466,0.34916229900554063
Burkina Faso,BFA,2004,197.354818298223,527.338032291576,0.3742472687596738
Burkina Faso,BFA,2005,198.510469976343,527.258362649626,0.3764956310579322
Burkina Faso,BFA,2006,191.295449974974,522.425624895176,0.3661678157792454
Burkina Faso,BFA,2007,190.89145755724,478.633718476363,0.3988257621400048
Burkina Faso,BFA,2008,204.437810987415,446.000041432788,0.45838069954131083
Burkina Faso,BFA,2009,208.072223136725,470.293423341398,0.4424306460813084
Burkina Faso,BFA,2010,213.343820815646,494.794262222947,0.4311768286421972
Burkina Faso,BFA,2011,223.115814208984,471.248625718937,0.4734566893825918
Burkina Faso,BFA,2012,237.592242168192,510.556338454251,0.4653594995755434
Burkina Faso,BFA,2013,228.405864984516,493.899623852237,0.4624540168770195
Burkina Faso,BFA,2014,227.32319645766,493.757329875312,0.4603945758436957
Burkina Faso,BFA,2015,220.230356318142,591.21169798261,0.3725067637694474
Burkina Faso,BFA,2016,209.026483556174,592.605615063022,0.35272443973374196
Burkina Faso,BFA,2017,201.595275878906,580.656749587858,0.34718493502744174
Burkina Faso,BFA,2018,208.284194946289,555.446458398226,0.374985188575926
Burkina Faso,BFA,2019,200.763061523438,585.911013180369,0.34265111425996425
Burkina Faso,BFA,2020,199.51708984375,575.586004510945,0.34663297627132644
Burkina Faso,BFA,2021,199.724746704102,554.530675033104,0.3601689783746931
Burkina Faso,BFA,2022,195.11927255451,623.759700911182,0.3128116040030827
Burkina Faso,BFA,2023,191.794636626162,606.569750165917,0.31619551844400384
Burkina Faso,BFA,2024,205.350368080944,606.345297609063,0.3386690205905452
Burkina Faso,BFA,2025,217.410761840348,581.92848104034,0.37360392028187533
Bangladesh,BGD,1990,13.5555757060187,34.5688083333333,0.39213315007296934
Bangladesh,BGD,1991,13.4700478780762,36.5961833333333,0.36807247781511493
Bangladesh,BGD,1992,13.5099932523762,38.9507583333333,0.34684801607096344
Bangladesh,BGD,1993,13.2177012906951,39.5672575,0.33405654386572287
Bangladesh,BGD,1994,13.4546602232257,40.2117391666667,0.33459533216058623
Bangladesh,BGD,1995,14.1199363693613,40.2783183333333,0.35055923269954403
Bangladesh,BGD,1996,14.4532407763761,41.7941683333333,0.3458195569559592
Bangladesh,BGD,1997,14.748172919273,43.8921158333333,0.33600961446640243
Bangladesh,BGD,1998,15.2750071841283,46.9056516666666,0.32565387413609803
Bangladesh,BGD,1999,15.6313618619175,49.0854,0.31845236795294524
Bangladesh,BGD,2000,15.811950125643,52.1416666666667,0.30324980263339596
Bangladesh,BGD,2001,15.9680521185096,55.8066666666667,0.28613162319632524
Bangladesh,BGD,2002,16.3358096116381,57.888,0.28219682164935916
Bangladesh,BGD,2003,16.9512003059736,58.15004,0.2915079732700717
Bangladesh,BGD,2004,17.2603901697117,59.5126583333333,0.2900288888631964
Bangladesh,BGD,2005,17.5032087652756,64.327475,0.2720953801664933
Bangladesh,BGD,2006,17.9772956303853,68.9332333333333,0.2607928681287058
Bangladesh,BGD,2007,18.6357622220049,68.874875,0.27057417123450167
Bangladesh,BGD,2008,19.7207515388584,68.598275,0.2874817411787454
Bangladesh,BGD,2009,20.9256676356837,69.0390666666667,0.3030989358056746
Bangladesh,BGD,2010,22.1515314635635,69.6492916666667,0.31804388721680216
Bangladesh,BGD,2011,23.4095554351807,74.1524,0.31569518228918686
Bangladesh,BGD,2012,23.7354995191658,81.8626583333333,0.2899429361616644
Bangladesh,BGD,2013,24.8574730785962,78.103235,0.31826432129983095
Bangladesh,BGD,2014,25.6504046099574,77.6414083333333,0.33037016149725185
Bangladesh,BGD,2015,27.0466120505002,77.9469083333333,0.34698761796731786
Bangladesh,BGD,2016,28.1895707253508,78.4680916666667,0.35924883766895216
Bangladesh,BGD,2017,29.3513450622559,80.4375416666667,0.36489609769388426
Bangladesh,BGD,2018,29.397891998291,83.4662019166666,0.3522131272684735
Bangladesh,BGD,2019,29.595682144165,84.4535225,0.3504375101010736
Bangladesh,BGD,2020,28.7098007202148,84.8713916666667,0.3382741835196111
Bangladesh,BGD,2021,28.296688079834,85.08376325,0.332574477185387
Bangladesh,BGD,2022,27.7515632976784,91.7454544396961,0.3024843406919891
Bangladesh,BGD,2023,28.6070991451479,106.309484297483,0.26909263396572797
Bangladesh,BGD,2024,29.8354579509729,115.603653796648,0.2580840394842087
Bangladesh,BGD,2025,30.9160155190794,121.920836605034,0.2535745027671743
Bulgaria,BGR,1991,0.001113948588709,0.01778825,0.06262271941922337
Bulgaria,BGR,1992,0.001738008512819,0.0233411666666667,0.07446108147203429
Bulgaria,BGR,1993,0.00256517093262,0.0275935833333333,0.0929625884986547
Bulgaria,BGR,1994,0.0043375670154515,0.0541336666666666,0.08012697610454687
Bulgaria,BGR,1995,0.010021111235076,0.0671708333333333,0.1491884310165772
Bulgaria,BGR,1996,0.0195238496691796,0.177888666666667,0.10975319583323406
Bulgaria,BGR,1997,0.203578195027624,1.68187916666667,0.12104210520134885
Bulgaria,BGR,1998,0.265213695133433,1.76035833333333,0.15065892557865598
Bulgaria,BGR,1999,0.268512865552057,1.83638333333333,0.14621830893262527
Bulgaria,BGR,2000,0.273974845570072,2.123275,0.12903408440737635
Bulgaria,BGR,2001,0.284204694473247,2.18470833333333,0.13008816332000722
Bulgaria,BGR,2002,0.285447673780027,2.076975,0.13743433299872507
Bulgaria,BGR,2003,0.286257136266094,1.73270166666667,0.16520855365528023
Bulgaria,BGR,2004,0.296706186628395,1.57510891666667,0.18837185383744798
Bulgaria,BGR,2005,0.304986062685126,1.57413333333333,0.193748557524856
Bulgaria,BGR,2006,0.316163294142947,1.55926666666667,0.20276409475155824
Bulgaria,BGR,2007,0.335565038605688,1.42905,0.23481686337475105
Bulgaria,BGR,2008,0.346490853973143,1.33711666666667,0.25913285101510125
Bulgaria,BGR,2009,0.354252578589996,1.40669166666667,0.25183385029175676
Bulgaria,BGR,2010,0.346210028538156,1.47739166666667,0.23433869051074602
Bulgaria,BGR,2011,0.358454780608304,1.40645833333333,0.2548634197777904
Bulgaria,BGR,2012,0.35423246168002,1.52205,0.23273378777308237
Bulgaria,BGR,2013,0.347682118678299,1.47356666666667,0.23594597146037838
Bulgaria,BGR,2014,0.33808210223662,1.47418333333333,0.22933518144732387
Bulgaria,BGR,2015,0.347014355931359,1.7644,0.19667555879129392
Bulgaria,BGR,2016,0.340858541489305,1.76804166666667,0.1927887492221456
Bulgaria,BGR,2017,0.345777340570119,1.73545833333333,0.19924266340983102
Bulgaria,BGR,2018,0.34772840119275,1.65704166666667,0.2098489182183606
Bulgaria,BGR,2019,0.345535293716834,1.74704166666667,0.19778308686598775
Bulgaria,BGR,2020,0.345226635301275,1.71633333333333,0.20114195103977997
Bulgaria,BGR,2021,0.35413555036835,1.653775,0.21413768521615698
Bulgaria,BGR,2022,0.366580087781656,1.86014166666667,0.19707105880734282
Bulgaria,BGR,2023,0.377621911406109,1.80896666666667,0.20875006619217693
Bulgaria,BGR,2024,0.387533240879461,1.80784166666667,0.21436237919773227
Bulgaria,BGR,2025,0.405704596599949,1.73519166666667,0.23380967324452048
Bahrain,BHR,1990,0.130577155874319,0.376,0.347279669878508
Bahrain,BHR,1991,0.123927999051973,0.376,0.32959574215950266
Bahrain,BHR,1992,0.116886382872844,0.376,0.3108680395554362
Bahrain,BHR,1993,0.11072507344787,0.375999989166667,0.2944815868034231
Bahrain,BHR,1994,0.116358060535783,0.375999965,0.3094629557632618
Bahrain,BHR,1995,0.115211515660114,0.375999970833333,0.3064136292478146
Bahrain,BHR,1996,0.113362754404065,0.3759999675,0.301496713305075
Bahrain,BHR,1997,0.112479326886398,0.375999965,0.2991471738206093
Bahrain,BHR,1998,0.103379352609701,0.3759999625,0.27494511414931594
Bahrain,BHR,1999,0.104644734460424,0.375999979166667,0.27831047941106085
Bahrain,BHR,2000,0.116982617172684,0.376,0.3111239818422447
Bahrain,BHR,2001,0.11055809699203,0.376,0.2940374920000798
Bahrain,BHR,2002,0.112583396914352,0.376,0.29942392796370215
Bahrain,BHR,2003,0.119901247229771,0.376,0.318886295823859
Bahrain,BHR,2004,0.129594776265618,0.376,0.34466695815323933
Bahrain,BHR,2005,0.142913587188249,0.376,0.3800893276283218
Bahrain,BHR,2006,0.150897208038238,0.376,0.40132236180382447
Bahrain,BHR,2007,0.15931021545746,0.376,0.42369738153579783
Bahrain,BHR,2008,0.17406229252103,0.376,0.46293162904529256
Bahrain,BHR,2009,0.150516384868706,0.376,0.4003095342252819
Bahrain,BHR,2010,0.166564576204837,0.376,0.44299089416180054
Bahrain,BHR,2011,0.178678497672081,0.376,0.47520877040447074
Bahrain,BHR,2012,0.175286383568788,0.376,0.4661871903425213
Bahrain,BHR,2013,0.180218320384915,0.376,0.4793040435769016
Bahrain,BHR,2014,0.183168477622234,0.376,0.4871502064421117
Bahrain,BHR,2015,0.18578421233034,0.376,0.49410694768707447
Bahrain,BHR,2016,0.188678214863324,0.376,0.5018037629343723
Bahrain,BHR,2017,0.185696244239807,0.376,0.4938729899994867
Bahrain,BHR,2018,0.190370857715607,0.376,0.5063054726478909
Bahrain,BHR,2019,0.181090995669365,0.376,0.48162498848235374
Bahrain,BHR,2020,0.171287223696709,0.376,0.4555511268529495
Bahrain,BHR,2021,0.185745358467102,0.376,0.4940036129444202
Bahrain,BHR,2022,0.185784178119927,0.376,0.49410685670193355
Bahrain,BHR,2023,0.171479388100597,0.376,0.45606220239520484
Bahrain,BHR,2024,0.166200043745861,0.376,0.4420213929411197
Bahrain,BHR,2025,0.162039933977081,0.376,0.4309572712156409
"Bahamas, The",BHS,1990,0.981485752947395,1.0,0.981485752947395
"Bahamas, The",BHS,1991,0.973650794912412,1.0,0.973650794912412
"Bahamas, The",BHS,1992,0.989136386194719,1.0,0.989136386194719
"Bahamas, The",BHS,1993,0.958001360765348,1.0,0.958001360765348
"Bahamas, The",BHS,1994,0.958453165440505,1.0,0.958453165440505
"Bahamas, The",BHS,1995,0.946303104139193,1.0,0.946303104139193
"Bahamas, The",BHS,1996,0.938436470001862,1.0,0.938436470001862
"Bahamas, The",BHS,1997,0.940311294133002,1.0,0.940311294133002
"Bahamas, The",BHS,1998,0.958214225900851,1.0,0.958214225900851
"Bahamas, The",BHS,1999,0.991622397074128,1.0,0.991622397074128
"Bahamas, The",BHS,2000,0.978604860482659,1.0,0.978604860482659
"Bahamas, The",BHS,2001,0.960434796885448,1.0,0.960434796885448
"Bahamas, The",BHS,2002,0.983193791481616,1.0,0.983193791481616
"Bahamas, The",BHS,2003,0.975293134846324,1.0,0.975293134846324
"Bahamas, The",BHS,2004,0.961102963670181,1.0,0.961102963670181
"Bahamas, The",BHS,2005,0.979000300684923,1.0,0.979000300684923
"Bahamas, The",BHS,2006,0.957578179719108,1.0,0.957578179719108
"Bahamas, The",BHS,2007,0.959803694096182,1.0,0.959803694096182
"Bahamas, The",BHS,2008,0.955678288193654,1.0,0.955678288193654
"Bahamas, The",BHS,2009,0.939976234386124,1.0,0.939976234386124
"Bahamas, The",BHS,2010,0.92504427155775,1.0,0.92504427155775
"Bahamas, The",BHS,2011,0.89856344461441,1.0,0.89856344461441
"Bahamas, The",BHS,2012,0.919978032159248,1.0,0.919978032159248
"Bahamas, The",BHS,2013,0.912468042625818,1.0,0.912468042625818
"Bahamas, The",BHS,2014,0.918396825378532,1.0,0.918396825378532
"Bahamas, The",BHS,2015,0.955871813530898,1.0,0.955871813530898
"Bahamas, The",BHS,2016,0.94831266986888,1.0,0.94831266986888
"Bahamas, The",BHS,2017,0.929797828197479,1.0,0.929797828197479
"Bahamas, The",BHS,2018,0.926608264446259,1.0,0.926608264446259
"Bahamas, The",BHS,2019,0.931452453136444,1.0,0.931452453136444
"Bahamas, The",BHS,2020,0.962290525436401,1.0,0.962290525436401
"Bahamas, The",BHS,2021,0.977568686008453,1.0,0.977568686008453
"Bahamas, The",BHS,2022,0.950295483058565,1.0,0.950295483058565
"Bahamas, The",BHS,2023,0.977236382694572,1.0,0.977236382694572
"Bahamas, The",BHS,2024,0.956315655509349,1.0,0.956315655509349
Bosnia and Herzegovina,BIH,1997,0.641331758046048,1.73405583333333,0.3698449298562854
Bosnia and Herzegovina,BIH,1998,0.618731507446435,1.75966758333333,0.3516184041274289
Bosnia and Herzegovina,BIH,1999,0.661549564497553,1.83579538489311,0.36036127443259264
Bosnia and Herzegovina,BIH,2000,0.685016018468078,2.12285951185833,0.3226855167012074
Bosnia and Herzegovina,BIH,2001,0.704367387352116,2.1856595833,0.32226765445725664
